Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.38095238095238093,0.6666666666666667,0.7000000000000002,0.014871794871794871,0.022105263157894735,0.0,0.5,0.33333333333333337,0.21212121212121193,0.33333333333333326,0.71875,0.8840579710144929,0.35185185185185186,0.7837837837837838,0.5671641791044777,0.7647058823529412,0.7826086956521738,0.873015873015873,0.7169811320754716,0.8139534883720931,0.7666666666666666,0.7288135593220337,0.8709677419354838,0.7555555555555556,0.9166666666666665,0.7142857142857143,0.7741935483870968,0.7666666666666666,0.5161290322580645,0.8181818181818183,0.6229508196721311,0.7164179104477612,0.734375,0.7894736842105263,0.3125,0.7254901960784315,0.4780952380952379,0.7,0.5409836065573771,0.49999999999999994,0.7857142857142856,0.625,0.7857142857142856,0.9285714285714286,0.033264033264033266,0.660377358490566
0.7619047619047619,0.6388888888888891,0.5333333333333332,0.004615384615384615,0.031578947368421054,0.3333333333333333,0.75,0.33333333333333337,0.33333333333333304,0.4242424242424241,0.671875,0.7826086956521738,0.6481481481481481,0.7027027027027026,0.8208955223880596,0.6470588235294118,0.8115942028985508,0.8253968253968254,0.6792452830188679,0.7441860465116279,0.5333333333333332,0.5423728813559321,0.6451612903225805,0.8222222222222223,0.7666666666666666,0.7551020408163264,0.564516129032258,0.44999999999999996,0.596774193548387,0.8030303030303032,0.7868852459016394,0.7761194029850745,0.765625,0.8421052631578947,0.796875,0.8235294117647058,0.4780952380952379,0.6833333333333333,0.7213114754098362,0.8571428571428572,0.49999999999999994,0.875,0.42857142857142855,0.7142857142857142,0.0079002079002079,0.7169811320754716
0.6666666666666665,0.7500000000000002,0.6666666666666665,0.0,0.0,0.6666666666666667,0.5,0.33333333333333337,0.7272727272727275,0.7878787878787878,0.5625,0.855072463768116,0.7962962962962963,0.6756756756756759,0.8656716417910446,0.6470588235294118,0.4782608695652174,0.6031746031746031,0.7924528301886792,0.7441860465116279,0.6333333333333333,0.6949152542372881,0.4677419354838709,0.8222222222222223,0.33333333333333326,0.836734693877551,0.7258064516129032,0.7333333333333334,0.8225806451612903,0.8636363636363638,0.7540983606557378,0.8059701492537313,0.796875,0.6491228070175439,0.8125,0.803921568627451,0.4780952380952379,0.7666666666666666,0.7540983606557377,0.9285714285714286,0.8571428571428572,0.375,0.2857142857142857,0.35714285714285715,0.08512652269877703,0.7735849056603773
0.33333333333333326,0.6666666666666667,0.6666666666666665,0.014871794871794871,0.02631578947368421,0.3333333333333333,0.75,0.33333333333333337,0.6363636363636367,0.5757575757575759,0.671875,0.6956521739130435,0.574074074074074,0.8648648648648649,0.7611940298507462,0.7450980392156862,0.6376811594202898,0.6031746031746031,0.7358490566037735,0.7209302325581395,0.7833333333333332,0.8983050847457625,0.7258064516129032,0.7333333333333333,0.6333333333333333,0.5714285714285713,0.7096774193548387,0.8500000000000001,0.7096774193548387,0.6666666666666667,0.7377049180327869,0.8208955223880597,0.796875,0.736842105263158,0.5,0.7450980392156863,0.4780952380952379,0.7833333333333332,0.7540983606557377,0.2857142857142857,0.7142857142857142,0.4375,0.35714285714285715,0.42857142857142855,0.025675675675675677,0.7735849056603773
0.7142857142857142,0.6111111111111109,0.5,0.003794871794871795,0.8947368421052632,0.0,0.75,0.33333333333333337,0.5151515151515156,0.6060606060606062,0.59375,0.7536231884057971,0.6481481481481481,0.6756756756756759,0.7910447761194028,0.7254901960784313,0.8115942028985508,0.8412698412698412,0.6981132075471698,0.7209302325581395,0.75,0.7118644067796609,0.661290322580645,0.5777777777777778,0.5999999999999999,0.7142857142857143,0.7580645161290323,0.5833333333333333,0.6612903225806452,0.8030303030303032,0.6065573770491802,0.7611940298507464,0.8125,0.6666666666666665,0.671875,0.6862745098039216,0.4780952380952379,0.7333333333333334,0.7377049180327868,0.6428571428571428,0.42857142857142855,0.75,0.9285714285714286,0.2857142857142857,0.007380457380457381,0.7547169811320754
0.6190476190476188,0.6666666666666667,0.5666666666666664,0.010256410256410256,0.02631578947368421,0.0,0.5,0.33333333333333337,0.3636363636363633,0.303030303030303,0.78125,0.7971014492753623,0.33333333333333326,0.7297297297297298,0.7164179104477613,0.7058823529411765,0.7536231884057971,0.7619047619047619,0.7735849056603773,0.6976744186046513,0.6333333333333333,0.5423728813559321,0.6451612903225805,0.688888888888889,0.7333333333333332,0.7142857142857143,0.661290322580645,0.8,0.6774193548387097,0.8636363636363638,0.6721311475409836,0.7014925373134328,0.765625,0.8245614035087718,0.734375,0.803921568627451,0.4780952380952379,0.7,0.7049180327868854,0.6428571428571428,0.42857142857142855,0.625,0.6428571428571428,0.7142857142857142,0.015072765072765074,0.7169811320754716
0.4285714285714286,0.6666666666666667,0.6666666666666665,0.01282051282051282,0.023157894736842106,0.0,0.75,0.33333333333333337,0.15151515151515138,0.303030303030303,0.6875,0.7391304347826086,0.462962962962963,0.7027027027027026,0.7910447761194028,0.7450980392156862,0.7391304347826086,0.5555555555555556,0.6981132075471698,0.6976744186046513,0.7999999999999998,0.7457627118644068,0.7580645161290323,0.688888888888889,0.9666666666666666,0.6938775510204082,0.661290322580645,0.9666666666666666,0.4838709677419355,0.7121212121212122,0.5081967213114754,0.8358208955223881,0.78125,0.7719298245614035,0.625,0.803921568627451,0.4780952380952379,0.7,0.6557377049180328,0.6428571428571428,0.6428571428571428,0.4375,0.42857142857142855,0.35714285714285715,0.02203742203742204,0.7924528301886792
0.5238095238095237,0.6388888888888891,0.5333333333333332,0.007692307692307693,0.02,0.3333333333333333,0.75,0.33333333333333337,0.6969696969696972,0.7272727272727273,0.6875,0.9130434782608696,0.7777777777777777,0.756756756756757,0.835820895522388,0.7254901960784313,0.6376811594202898,0.6984126984126984,0.7358490566037735,0.7209302325581395,0.45,0.6101694915254237,0.6129032258064515,0.688888888888889,0.5,0.7551020408163264,0.7580645161290323,0.6333333333333333,0.7096774193548387,0.8030303030303032,0.5737704918032788,0.582089552238806,0.859375,0.7543859649122806,0.890625,0.8431372549019609,0.4780952380952379,0.7166666666666666,0.6885245901639345,0.35714285714285715,0.6428571428571428,0.6875,0.7857142857142856,0.8571428571428572,0.009875259875259876,0.6792452830188679
0.47619047619047605,0.6388888888888891,0.5666666666666664,0.007692307692307693,0.014736842105263158,0.0,0.25,0.33333333333333337,0.1212121212121211,0.36363636363636354,0.625,0.6086956521739131,0.5925925925925926,0.7297297297297298,0.47761194029850745,0.7058823529411765,0.7536231884057971,0.6507936507936507,0.6226415094339622,0.6511627906976745,0.8499999999999999,0.6949152542372881,0.7258064516129032,0.7111111111111111,0.7833333333333332,0.7551020408163264,0.7741935483870968,0.8,0.532258064516129,0.7424242424242424,0.8032786885245903,0.7761194029850745,0.734375,0.6842105263157894,0.625,0.803921568627451,0.4780952380952379,0.7666666666666666,0.819672131147541,0.8571428571428572,0.6428571428571428,0.75,0.42857142857142855,0.8571428571428572,0.011226611226611227,0.6981132075471698
0.5238095238095237,0.6388888888888891,0.5333333333333332,0.006666666666666666,0.04842105263157895,0.0,0.75,0.6666666666666666,0.33333333333333304,0.4848484848484851,0.625,0.8405797101449275,0.2222222222222222,0.6756756756756759,0.47761194029850745,0.7450980392156862,0.7681159420289856,0.6507936507936507,0.5849056603773585,0.7209302325581395,0.8666666666666667,0.8644067796610169,0.7903225806451613,0.6444444444444445,0.8666666666666667,0.5918367346938774,0.40322580645161293,0.9666666666666666,0.5806451612903225,0.7727272727272727,0.7540983606557378,0.746268656716418,0.765625,0.7543859649122806,0.734375,0.8235294117647058,0.4780952380952379,0.6833333333333333,0.7377049180327868,0.9285714285714286,0.5714285714285714,0.375,0.42857142857142855,0.7857142857142856,0.011122661122661123,0.7547169811320754
0.6190476190476188,0.7777777777777779,0.7000000000000002,0.025128205128205128,0.08736842105263158,0.3333333333333333,0.75,0.33333333333333337,0.45454545454545503,0.24242424242424243,0.703125,0.7101449275362319,0.03703703703703698,0.9189189189189189,0.7611940298507462,0.9411764705882354,0.855072463768116,0.8095238095238095,0.7358490566037735,0.8604651162790697,0.8333333333333333,0.576271186440678,0.967741935483871,0.8666666666666666,0.8166666666666667,0.5714285714285713,0.6129032258064515,0.8666666666666667,0.24193548387096775,0.8030303030303032,0.5245901639344263,0.7761194029850745,0.796875,0.8771929824561404,0.59375,0.8823529411764706,0.4780952380952379,0.55,0.5409836065573771,0.7857142857142856,0.6428571428571428,0.3125,0.2857142857142857,1.0,0.04230769230769231,0.6037735849056604
0.7142857142857142,0.5555555555555556,0.4333333333333331,0.0020512820512820513,0.013684210526315788,0.0,0.5,0.33333333333333337,0.42424242424242475,0.36363636363636354,0.6875,0.7536231884057971,0.6111111111111112,0.45945945945945965,0.6119402985074627,0.6862745098039215,0.7681159420289856,0.8571428571428572,0.6226415094339622,0.627906976744186,0.5666666666666667,0.7627118644067796,0.7258064516129032,0.6666666666666666,0.6499999999999999,0.9999999999999999,0.7741935483870968,0.7666666666666666,0.6451612903225805,0.9393939393939394,0.6885245901639344,0.7014925373134328,0.734375,0.6491228070175439,0.640625,0.607843137254902,0.4780952380952379,0.6833333333333333,0.6721311475409837,0.42857142857142855,0.7857142857142856,0.4375,0.49999999999999994,0.49999999999999994,0.001975051975051975,0.6792452830188679
0.7142857142857142,0.7222222222222221,0.6333333333333333,0.011794871794871795,0.05157894736842105,0.0,0.5,0.33333333333333337,0.5454545454545459,0.6060606060606062,0.71875,0.6521739130434783,0.35185185185185186,0.7027027027027026,0.6119402985074627,0.7254901960784313,0.7826086956521738,0.6190476190476191,0.7169811320754716,0.7441860465116279,0.6666666666666665,0.7288135593220337,0.6451612903225805,0.7111111111111111,0.7,0.7142857142857143,0.38709677419354843,0.9333333333333333,0.6129032258064515,0.7878787878787881,0.6557377049180327,0.8358208955223881,0.828125,0.7543859649122806,0.578125,0.8823529411764706,0.4780952380952379,0.7666666666666666,0.7704918032786885,0.49999999999999994,0.7857142857142856,0.5625,0.7142857142857142,0.8571428571428572,0.01808731808731809,0.830188679245283
0.6666666666666665,0.6944444444444444,0.6000000000000001,0.010256410256410256,0.053684210526315786,0.3333333333333333,0.5,0.33333333333333337,0.7272727272727275,1.0000000000000002,0.703125,0.5652173913043479,0.6111111111111112,0.6486486486486487,0.6716417910447761,0.8039215686274509,0.7826086956521738,0.5714285714285714,0.6792452830188679,0.6744186046511629,0.5999999999999999,0.8983050847457625,0.5483870967741935,0.7333333333333333,0.41666666666666663,0.8571428571428571,0.661290322580645,0.8500000000000001,0.935483870967742,0.5757575757575757,0.8360655737704917,0.7761194029850745,0.78125,0.631578947368421,0.53125,0.6862745098039216,0.4780952380952379,0.8166666666666667,0.7377049180327868,0.8571428571428572,0.42857142857142855,0.5625,0.5714285714285714,0.42857142857142855,0.018711018711018712,0.7735849056603773
0.7619047619047619,0.7777777777777779,0.7000000000000002,0.013333333333333332,0.05473684210526315,0.6666666666666667,0.75,0.0,0.7878787878787881,0.96969696969697,0.703125,0.7971014492753623,0.7962962962962963,0.7837837837837838,0.9104477611940298,0.8039215686274509,0.6231884057971014,0.5714285714285714,0.7547169811320754,0.7906976744186047,0.2,0.3559322033898305,0.3709677419354839,0.7999999999999999,0.35,0.836734693877551,0.596774193548387,0.5166666666666666,0.8548387096774193,0.8484848484848486,0.7868852459016394,0.8805970149253731,0.890625,0.807017543859649,0.65625,0.8823529411764706,0.4780952380952379,0.8333333333333333,0.7868852459016393,0.6428571428571428,0.49999999999999994,0.1875,0.9285714285714286,0.42857142857142855,0.021933471933471935,0.8679245283018867
0.2857142857142856,0.7222222222222221,0.7999999999999998,0.025128205128205128,0.05473684210526315,0.3333333333333333,0.5,0.33333333333333337,0.5757575757575761,0.6060606060606062,0.609375,0.681159420289855,0.5185185185185186,0.8378378378378377,0.7313432835820894,0.8039215686274509,0.7826086956521738,0.6031746031746031,0.830188679245283,0.7674418604651163,0.6166666666666667,0.6779661016949152,0.661290322580645,0.7555555555555556,0.6666666666666665,0.5102040816326531,0.48387096774193544,0.8333333333333333,0.6451612903225805,0.696969696969697,0.6557377049180327,0.7761194029850745,0.703125,0.8771929824561404,0.609375,0.803921568627451,0.4780952380952379,0.7833333333333332,0.7377049180327868,0.35714285714285715,0.6428571428571428,0.8125,0.6428571428571428,0.6428571428571428,0.049272349272349275,0.7735849056603773
0.6666666666666665,0.6388888888888891,0.5333333333333332,0.006153846153846154,0.009473684210526315,0.6666666666666667,0.75,0.33333333333333337,0.2727272727272725,0.4848484848484851,0.734375,0.6956521739130435,0.4259259259259258,0.8648648648648649,0.7761194029850746,0.7647058823529412,0.8115942028985508,0.7301587301587302,0.7358490566037735,0.7209302325581395,0.6833333333333333,0.6610169491525424,0.7096774193548387,0.7111111111111111,0.7666666666666666,0.6326530612244897,0.6129032258064515,0.7333333333333334,0.5483870967741935,0.7727272727272727,0.6229508196721311,0.7164179104477612,0.75,0.7192982456140351,0.515625,0.7254901960784315,0.4780952380952379,0.6833333333333333,0.7049180327868854,0.9285714285714286,0.9285714285714286,0.3125,0.5714285714285714,0.7142857142857142,0.008316008316008316,0.6792452830188679
0.47619047619047605,0.6666666666666667,0.6333333333333333,0.011794871794871795,0.05052631578947368,0.0,0.5,0.6666666666666666,0.5757575757575761,0.6060606060606062,0.71875,0.7101449275362319,0.7037037037037037,0.6756756756756759,0.5671641791044777,0.7843137254901961,0.6376811594202898,0.6666666666666665,0.6981132075471698,0.7441860465116279,0.75,0.847457627118644,0.6451612903225805,0.7555555555555556,0.5333333333333332,0.5510204081632654,0.5483870967741935,0.9333333333333333,0.5483870967741935,0.6363636363636365,0.5737704918032788,0.746268656716418,0.734375,0.7017543859649122,0.640625,0.6666666666666667,0.4780952380952379,0.7666666666666666,0.8032786885245902,0.5714285714285714,0.42857142857142855,0.6875,0.9285714285714286,0.49999999999999994,0.019022869022869024,0.8490566037735848
0.5714285714285714,0.5833333333333333,0.4666666666666668,0.004205128205128205,0.022105263157894735,0.0,0.25,0.33333333333333337,0.33333333333333304,0.4848484848484851,0.703125,0.7826086956521738,0.2407407407407407,0.5945945945945947,0.8208955223880596,0.6666666666666666,0.7391304347826086,0.7936507936507935,0.6792452830188679,0.6511627906976745,0.6833333333333333,0.6271186440677965,0.7096774193548387,0.688888888888889,0.7166666666666666,0.7346938775510204,0.7096774193548387,0.55,0.596774193548387,0.8181818181818183,0.7377049180327869,0.7611940298507464,0.796875,0.736842105263158,0.453125,0.7647058823529411,0.4780952380952379,0.7333333333333334,0.7540983606557377,0.42857142857142855,0.6428571428571428,0.75,1.0,0.7142857142857142,0.005405405405405406,0.6792452830188679
0.4285714285714286,0.6111111111111109,0.5333333333333332,0.006666666666666666,0.015789473684210527,0.0,0.5,0.6666666666666666,0.1212121212121211,0.1515151515151516,0.6875,0.7536231884057971,0.2407407407407407,0.756756756756757,0.6865671641791045,0.9019607843137255,0.8115942028985508,0.7142857142857142,0.5660377358490566,0.6511627906976745,1.0,0.847457627118644,1.0,0.6666666666666666,0.8833333333333333,0.6938775510204082,0.43548387096774194,0.7,0.4516129032258065,0.696969696969697,0.6229508196721311,0.6716417910447762,0.84375,0.736842105263158,0.453125,0.803921568627451,0.4780952380952379,0.7,0.6557377049180328,0.5714285714285714,0.42857142857142855,0.5625,0.7857142857142856,0.5714285714285714,0.009563409563409564,0.5660377358490566
0.9523809523809523,0.6666666666666667,0.5666666666666664,0.0021538461538461538,0.02631578947368421,0.0,0.5,0.0,0.42424242424242475,0.5757575757575759,0.53125,0.8115942028985508,0.7777777777777777,0.7837837837837838,0.46268656716417905,0.6470588235294118,0.6521739130434783,0.7301587301587302,0.7547169811320754,0.8139534883720931,0.6666666666666665,0.6440677966101693,0.532258064516129,0.6222222222222223,0.6333333333333333,0.8163265306122448,0.41935483870967744,0.8,0.7419354838709677,0.893939393939394,0.5901639344262296,0.746268656716418,0.609375,0.7894736842105263,0.765625,0.7843137254901962,0.4780952380952379,0.7166666666666666,0.7213114754098362,0.7857142857142856,0.21428571428571425,0.6875,0.8571428571428572,0.6428571428571428,0.0031185031185031187,0.7924528301886792
