Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
33,67,67,525.0,2.0,1.0,4.0,2.0,180.0,78.0,66.0,40.0,50.0,64.0,37.0,57.0,58.0,57.0,60.0,63.0,74.0,70.0,73.0,64.0,75.0,70.0,48.0,79.0,75.0,55.0,77.0,63.0,53.0,53.0,50.0,65.0,70.5,62.0,60.0,7.0,10.0,7.0,14.0,8.0,656.0,64.0
23,71,79,4.0,9.0,1.0,3.0,3.0,170.0,63.0,69.0,41.0,63.0,66.0,38.0,68.0,55.0,33.0,65.0,67.0,76.0,72.0,75.0,69.0,74.0,47.0,64.0,69.0,58.0,45.0,63.0,65.0,59.0,51.0,44.0,64.0,70.5,70.0,70.0,13.0,13.0,14.0,12.0,6.0,6.8,66.0
26,68,69,1.3,9.0,1.0,3.0,3.0,181.0,76.0,65.0,52.0,41.0,67.0,30.0,67.0,52.0,37.0,58.0,67.0,71.0,66.0,76.0,59.0,70.0,61.0,70.0,74.0,70.0,46.0,62.0,60.0,69.0,54.0,40.0,50.0,70.5,75.0,71.0,9.0,12.0,16.0,12.0,14.0,2.4,67.0
28,69,69,1.3,5.0,1.0,3.0,2.0,182.0,71.0,63.0,56.0,64.0,67.0,46.0,57.0,55.0,52.0,52.0,64.0,72.0,77.0,65.0,64.0,51.0,58.0,74.0,83.0,76.0,44.0,69.0,65.0,48.0,50.0,49.0,53.0,70.5,65.0,66.0,7.0,6.0,12.0,6.0,13.0,2.1,63.0
28,69,69,1.3,500.0,1.0,2.0,2.0,182.0,74.0,66.0,35.0,61.0,64.0,36.0,65.0,51.0,29.0,53.0,67.0,84.0,84.0,71.0,61.0,68.0,62.0,72.0,83.0,73.0,48.0,65.0,62.0,58.0,61.0,31.0,61.0,70.5,64.0,64.0,9.0,13.0,15.0,10.0,13.0,107.26329113924051,61.0
25,65,67,825.0,1.0,1.0,2.0,3.0,181.0,74.0,62.0,38.0,49.0,64.0,35.0,64.0,55.0,60.0,63.0,64.0,70.0,78.0,69.0,59.0,75.0,67.0,75.0,80.0,71.0,50.0,73.0,57.0,48.0,59.0,39.0,58.0,70.5,62.0,62.0,10.0,7.0,15.0,14.0,12.0,1.3,52.0
27,71,71,1.8,18.0,1.0,3.0,2.0,180.0,74.0,70.0,29.0,64.0,68.0,30.0,72.0,46.0,40.0,61.0,71.0,75.0,76.0,65.0,67.0,73.0,37.0,79.0,73.0,66.0,35.0,76.0,65.0,64.0,57.0,45.0,62.0,70.5,69.0,67.0,7.0,11.0,8.0,14.0,12.0,3.6,64.0
33,71,71,975.0,6.0,1.0,2.0,2.0,187.0,68.0,69.0,31.0,61.0,63.0,23.0,63.0,58.0,32.0,54.0,62.0,74.0,76.0,70.0,67.0,71.0,61.0,89.0,89.0,75.0,35.0,65.0,68.0,56.0,54.0,34.0,64.0,70.5,68.0,67.0,9.0,9.0,11.0,10.0,15.0,1.7,67.0
24,68,72,1.6,3.0,1.0,2.0,2.0,181.0,70.0,66.0,34.0,59.0,65.0,36.0,64.0,59.0,55.0,64.0,64.0,73.0,81.0,66.0,60.0,71.0,56.0,69.0,74.0,71.0,49.0,50.0,65.0,58.0,60.0,46.0,64.0,70.5,64.0,62.0,14.0,6.0,7.0,13.0,12.0,2.4,63.0
34,61,61,120.0,2.0,1.0,2.0,2.0,179.0,72.0,60.0,49.0,54.0,58.0,46.0,57.0,56.0,65.0,56.0,56.0,62.0,65.0,69.0,59.0,70.0,65.0,82.0,72.0,75.0,53.0,65.0,58.0,57.0,57.0,62.0,59.0,70.5,59.0,56.0,13.0,12.0,6.0,10.0,16.0,210.0,56.0
19,69,82,3.2,7.0,1.0,5.0,2.0,175.0,72.0,68.0,45.0,62.0,65.0,56.0,66.0,62.0,40.0,68.0,68.0,70.0,68.0,68.0,61.0,64.0,56.0,64.0,73.0,51.0,52.0,43.0,60.0,50.0,66.0,48.0,70.0,70.5,72.0,71.0,13.0,14.0,8.0,13.0,5.0,7.4,65.0
25,68,71,1.5,2.0,1.0,2.0,3.0,183.0,77.0,65.0,45.0,59.0,69.0,49.0,70.0,36.0,37.0,63.0,65.0,79.0,87.0,81.0,67.0,57.0,54.0,55.0,72.0,74.0,48.0,75.0,60.0,65.0,55.0,42.0,60.0,70.5,62.0,63.0,6.0,15.0,7.0,9.0,9.0,2.0,54.0
24,66,69,1.1,2.0,1.0,3.0,3.0,174.0,72.0,59.0,61.0,54.0,63.0,34.0,65.0,59.0,60.0,53.0,65.0,83.0,79.0,80.0,66.0,80.0,54.0,64.0,62.0,58.0,50.0,54.0,56.0,62.0,57.0,52.0,48.0,70.5,64.0,64.0,12.0,8.0,6.0,5.0,9.0,1.6,56.0
20,65,78,1.6,500.0,1.0,4.0,4.0,172.0,71.0,66.0,50.0,41.0,58.0,37.0,72.0,68.0,65.0,55.0,65.0,87.0,81.0,84.0,53.0,80.0,57.0,52.0,69.0,56.0,45.0,80.0,58.0,54.0,63.0,33.0,66.0,70.5,63.0,60.0,10.0,6.0,7.0,10.0,8.0,4.4,59.0
23,68,73,1.7,4.0,1.0,3.0,2.0,186.0,82.0,64.0,42.0,44.0,64.0,38.0,62.0,60.0,38.0,60.0,64.0,80.0,82.0,76.0,66.0,80.0,49.0,81.0,82.0,70.0,45.0,58.0,64.0,57.0,46.0,56.0,57.0,70.5,63.0,63.0,5.0,10.0,6.0,6.0,8.0,2.4,61.0
24,71,76,2.6,2.0,1.0,2.0,2.0,180.0,74.0,62.0,39.0,55.0,68.0,37.0,68.0,43.0,25.0,53.0,67.0,80.0,84.0,73.0,62.0,68.0,38.0,70.0,80.0,69.0,59.0,75.0,68.0,60.0,60.0,36.0,60.0,70.5,68.0,68.0,6.0,14.0,12.0,15.0,6.0,3.8,61.0
23,68,76,2.6,4.0,1.0,2.0,3.0,174.0,72.0,66.0,48.0,59.0,68.0,33.0,67.0,53.0,36.0,61.0,68.0,79.0,83.0,69.0,68.0,69.0,47.0,63.0,81.0,69.0,37.0,59.0,59.0,67.0,57.0,44.0,53.0,70.5,60.0,57.0,9.0,10.0,15.0,10.0,14.0,4.7,60.0
32,65,65,500.0,1.0,1.0,4.0,3.0,182.0,75.0,62.0,57.0,55.0,63.0,50.0,62.0,49.0,53.0,59.0,63.0,68.0,70.0,75.0,63.0,69.0,58.0,54.0,70.0,66.0,54.0,60.0,61.0,61.0,55.0,53.0,64.0,70.5,63.0,61.0,6.0,8.0,11.0,15.0,7.0,625.0,64.0
26,69,71,1.6,7.0,1.0,2.0,2.0,180.0,67.0,67.0,36.0,62.0,62.0,35.0,63.0,65.0,63.0,59.0,62.0,72.0,74.0,62.0,62.0,65.0,54.0,72.0,80.0,65.0,38.0,61.0,64.0,56.0,55.0,36.0,60.0,70.5,67.0,66.0,12.0,14.0,11.0,13.0,11.0,3.1,61.0
33,69,69,725.0,2.0,1.0,2.0,3.0,179.0,73.0,63.0,40.0,64.0,62.0,25.0,63.0,58.0,24.0,64.0,64.0,74.0,77.0,63.0,64.0,62.0,55.0,77.0,83.0,78.0,42.0,55.0,65.0,56.0,63.0,45.0,58.0,70.5,67.0,64.0,15.0,7.0,13.0,12.0,14.0,906.0,65.0
29,65,65,625.0,4.0,1.0,2.0,2.0,183.0,77.0,59.0,37.0,54.0,64.0,45.0,61.0,54.0,55.0,58.0,62.0,81.0,81.0,72.0,56.0,66.0,61.0,74.0,74.0,68.0,48.0,67.0,60.0,60.0,54.0,46.0,56.0,70.5,58.0,59.0,8.0,12.0,16.0,10.0,6.0,781.0,55.0
23,67,72,1.4,3.0,1.0,3.0,2.0,174.0,70.0,65.0,40.0,64.0,65.0,39.0,66.0,58.0,42.0,52.0,65.0,72.0,72.0,70.0,62.0,75.0,58.0,70.0,67.0,65.0,52.0,69.0,62.0,48.0,58.0,52.0,59.0,70.5,64.0,65.0,10.0,8.0,7.0,6.0,9.0,2.0,63.0
27,63,63,500.0,2.0,1.0,4.0,3.0,178.0,71.0,54.0,61.0,51.0,57.0,50.0,65.0,60.0,50.0,55.0,65.0,72.0,70.0,81.0,56.0,72.0,67.0,70.0,80.0,66.0,64.0,57.0,41.0,58.0,58.0,53.0,60.0,70.5,51.0,44.0,16.0,16.0,9.0,12.0,12.0,875.0,47.0
35,63,63,150.0,2.0,1.0,3.0,3.0,186.0,80.0,64.0,52.0,62.0,59.0,44.0,60.0,63.0,55.0,59.0,62.0,58.0,54.0,55.0,63.0,62.0,58.0,69.0,65.0,70.0,47.0,70.0,62.0,57.0,60.0,61.0,65.0,70.5,62.0,61.0,6.0,16.0,13.0,11.0,16.0,263.0,63.0
25,69,72,1.7,6.0,1.0,2.0,3.0,172.0,76.0,68.0,40.0,49.0,61.0,36.0,67.0,58.0,39.0,45.0,65.0,77.0,74.0,79.0,59.0,75.0,66.0,63.0,74.0,70.0,48.0,72.0,66.0,52.0,48.0,42.0,56.0,70.5,68.0,71.0,12.0,9.0,8.0,10.0,10.0,3.5,58.0
25,67,72,1.4,2.0,1.0,4.0,2.0,183.0,71.0,62.0,36.0,63.0,63.0,51.0,61.0,51.0,30.0,63.0,62.0,73.0,71.0,68.0,61.0,62.0,53.0,82.0,81.0,74.0,63.0,50.0,62.0,60.0,42.0,42.0,56.0,70.5,65.0,64.0,13.0,15.0,10.0,13.0,10.0,107.26329113924051,62.0
26,66,67,925.0,4.0,1.0,2.0,2.0,177.0,75.0,63.0,42.0,50.0,59.0,35.0,59.0,60.0,54.0,51.0,60.0,73.0,73.0,80.0,59.0,71.0,49.0,90.0,85.0,67.0,47.0,67.0,61.0,49.0,54.0,35.0,56.0,70.5,62.0,61.0,10.0,15.0,13.0,6.0,15.0,1.8,62.0
21,68,78,2.6,5.0,1.0,4.0,3.0,187.0,79.0,72.0,28.0,57.0,62.0,35.0,69.0,66.0,38.0,53.0,69.0,68.0,75.0,55.0,60.0,57.0,69.0,59.0,77.0,77.0,66.0,68.0,55.0,62.0,49.0,47.0,66.0,70.5,69.0,69.0,8.0,14.0,11.0,8.0,9.0,5.7,56.0
23,68,77,2.6,5.0,1.0,2.0,3.0,183.0,76.0,63.0,40.0,59.0,59.0,39.0,64.0,71.0,30.0,35.0,65.0,75.0,76.0,68.0,66.0,66.0,70.0,71.0,73.0,79.0,35.0,72.0,66.0,48.0,40.0,43.0,56.0,70.5,67.0,65.0,14.0,15.0,8.0,14.0,15.0,6.0,65.0
28,66,66,775.0,1.0,1.0,3.0,3.0,174.0,69.0,66.0,49.0,48.0,62.0,43.0,63.0,55.0,63.0,53.0,65.0,80.0,80.0,81.0,61.0,78.0,48.0,71.0,81.0,46.0,44.0,61.0,58.0,43.0,53.0,50.0,57.0,70.5,61.0,59.0,13.0,7.0,7.0,12.0,14.0,1.1,60.0
29,66,66,750.0,2.0,1.0,2.0,3.0,188.0,77.0,63.0,45.0,52.0,60.0,39.0,63.0,57.0,43.0,55.0,60.0,85.0,90.0,73.0,56.0,61.0,49.0,60.0,67.0,74.0,43.0,69.0,61.0,59.0,59.0,51.0,62.0,70.5,63.0,62.0,8.0,13.0,12.0,9.0,12.0,1.3,62.0
21,67,79,2.5,500.0,1.0,3.0,2.0,182.0,81.0,67.0,60.0,41.0,68.0,42.0,67.0,57.0,57.0,66.0,70.0,80.0,72.0,75.0,48.0,62.0,69.0,54.0,71.0,73.0,64.0,58.0,36.0,59.0,62.0,51.0,49.0,70.5,57.0,50.0,14.0,13.0,13.0,15.0,8.0,6.0,36.0
23,67,76,2.2,2.0,1.0,2.0,2.0,184.0,76.0,68.0,38.0,57.0,58.0,40.0,63.0,60.0,63.0,54.0,62.0,71.0,75.0,64.0,63.0,50.0,72.0,70.0,70.0,66.0,59.0,62.0,62.0,52.0,47.0,44.0,58.0,70.5,66.0,64.0,9.0,12.0,9.0,13.0,8.0,5.1,64.0
23,70,79,3.4,5.0,1.0,3.0,3.0,175.0,70.0,65.0,40.0,57.0,64.0,21.0,67.0,33.0,36.0,48.0,68.0,78.0,78.0,72.0,64.0,80.0,55.0,80.0,76.0,64.0,44.0,71.0,67.0,58.0,45.0,40.0,54.0,70.5,67.0,69.0,8.0,11.0,14.0,15.0,13.0,6.1,66.0
30,66,66,725.0,2.0,1.0,2.0,2.0,180.0,75.0,64.0,45.0,64.0,60.0,12.0,64.0,58.0,57.0,56.0,63.0,69.0,68.0,73.0,62.0,61.0,52.0,80.0,76.0,73.0,55.0,72.0,59.0,53.0,35.0,44.0,59.0,70.5,65.0,63.0,15.0,11.0,15.0,15.0,12.0,1.3,61.0
26,68,71,1.5,6.0,1.0,2.0,3.0,176.0,74.0,62.0,42.0,57.0,68.0,23.0,69.0,58.0,26.0,56.0,63.0,87.0,85.0,81.0,59.0,75.0,49.0,81.0,81.0,70.0,24.0,67.0,62.0,59.0,58.0,32.0,58.0,70.5,62.0,63.0,11.0,13.0,7.0,12.0,9.0,3.1,61.0
27,63,64,500.0,850.0,1.0,3.0,3.0,175.0,62.0,63.0,53.0,54.0,63.0,33.0,61.0,64.0,65.0,59.0,62.0,62.0,66.0,69.0,62.0,69.0,63.0,74.0,60.0,55.0,56.0,60.0,52.0,58.0,65.0,58.0,61.0,70.5,62.0,61.0,6.0,6.0,7.0,16.0,6.0,813.0,59.0
26,71,73,2.1,3.0,1.0,2.0,2.0,183.0,70.0,75.0,21.0,65.0,65.0,33.0,72.0,70.0,21.0,57.0,72.0,71.0,73.0,74.0,67.0,76.0,53.0,66.0,63.0,65.0,42.0,59.0,69.0,58.0,58.0,22.0,66.0,70.5,72.0,69.0,11.0,7.0,9.0,13.0,15.0,3.5,65.0
30,62,62,350.0,1.0,1.0,2.0,3.0,176.0,69.0,65.0,34.0,55.0,67.0,60.0,66.0,53.0,39.0,53.0,66.0,73.0,71.0,82.0,64.0,81.0,65.0,63.0,70.0,45.0,58.0,54.0,52.0,63.0,70.0,56.0,55.0,70.5,55.0,52.0,7.0,11.0,7.0,9.0,8.0,508.0,52.0
26,70,70,1.6,9.0,1.0,3.0,3.0,183.0,73.0,67.0,29.0,57.0,67.0,35.0,73.0,56.0,32.0,49.0,72.0,85.0,70.0,77.0,70.0,74.0,42.0,70.0,59.0,69.0,38.0,71.0,69.0,61.0,49.0,34.0,72.0,70.5,70.0,67.0,8.0,6.0,10.0,7.0,10.0,2.6,70.0
22,64,73,1.3,3.0,1.0,4.0,2.0,185.0,76.0,65.0,57.0,56.0,64.0,52.0,62.0,50.0,48.0,63.0,54.0,69.0,65.0,64.0,58.0,62.0,61.0,73.0,73.0,62.0,63.0,52.0,60.0,60.0,58.0,49.0,61.0,70.5,62.0,61.0,6.0,8.0,6.0,9.0,10.0,2.2,61.0
22,76,83,14.5,850.0,1.0,2.0,2.0,180.0,71.0,76.0,44.0,66.0,72.0,27.0,54.0,32.0,32.0,55.0,66.0,77.0,78.0,69.0,73.0,67.0,47.0,66.0,78.0,57.0,49.0,57.0,72.0,41.0,52.0,35.0,59.0,70.5,73.0,76.0,9.0,8.0,14.0,9.0,14.0,34.8,76.0
27,67,67,975.0,3.0,1.0,3.0,3.0,172.0,70.0,67.0,50.0,43.0,63.0,30.0,67.0,50.0,39.0,57.0,64.0,75.0,71.0,71.0,66.0,69.0,43.0,70.0,72.0,69.0,47.0,70.0,67.0,67.0,55.0,39.0,60.0,70.5,62.0,62.0,9.0,13.0,13.0,7.0,13.0,107.26329113924051,60.0
25,70,71,1.9,6.0,1.0,3.0,3.0,179.0,70.0,64.0,64.0,46.0,67.0,41.0,70.0,52.0,71.0,63.0,69.0,83.0,86.0,76.0,66.0,76.0,72.0,56.0,63.0,68.0,70.0,42.0,24.0,65.0,64.0,51.0,68.0,70.5,34.0,30.0,7.0,11.0,11.0,12.0,13.0,3.2,33.0
21,71,79,4.0,20.0,1.0,3.0,2.0,180.0,70.0,66.0,35.0,53.0,61.0,36.0,65.0,51.0,39.0,53.0,63.0,76.0,73.0,78.0,69.0,75.0,38.0,57.0,71.0,60.0,37.0,74.0,70.0,52.0,47.0,45.0,59.0,70.5,74.0,71.0,9.0,12.0,14.0,8.0,14.0,8.4,74.0
23,65,70,1.0,3.0,1.0,2.0,3.0,175.0,75.0,51.0,47.0,55.0,47.0,39.0,61.0,37.0,32.0,50.0,60.0,88.0,86.0,85.0,60.0,71.0,55.0,71.0,82.0,71.0,47.0,64.0,62.0,54.0,59.0,47.0,56.0,70.5,61.0,60.0,12.0,7.0,12.0,14.0,10.0,1.5,61.0
29,65,65,625.0,3.0,1.0,3.0,3.0,170.0,68.0,65.0,41.0,48.0,64.0,40.0,63.0,47.0,39.0,62.0,64.0,73.0,71.0,75.0,48.0,78.0,62.0,64.0,76.0,57.0,50.0,57.0,59.0,55.0,55.0,62.0,55.0,70.5,63.0,61.0,15.0,12.0,7.0,11.0,9.0,1.0,65.0
24,67,74,1.9,5.0,1.0,3.0,2.0,176.0,74.0,63.0,37.0,53.0,61.0,35.0,66.0,57.0,41.0,56.0,66.0,78.0,79.0,68.0,59.0,75.0,70.0,67.0,74.0,56.0,54.0,57.0,57.0,56.0,55.0,37.0,60.0,70.5,64.0,65.0,14.0,8.0,7.0,8.0,12.0,107.26329113924051,62.0
21,68,78,2.6,3.0,1.0,3.0,3.0,173.0,62.0,69.0,55.0,53.0,67.0,32.0,71.0,48.0,39.0,63.0,68.0,74.0,78.0,72.0,69.0,77.0,45.0,58.0,70.0,41.0,49.0,54.0,65.0,61.0,58.0,44.0,51.0,70.5,61.0,62.0,9.0,10.0,13.0,9.0,8.0,107.26329113924051,64.0
18,63,78,1.1,500.0,1.0,3.0,2.0,170.0,67.0,63.0,46.0,51.0,65.0,48.0,59.0,53.0,55.0,60.0,58.0,76.0,77.0,75.0,57.0,79.0,52.0,69.0,76.0,52.0,47.0,59.0,61.0,61.0,57.0,42.0,48.0,70.5,57.0,53.0,12.0,10.0,6.0,8.0,14.0,2.3,54.0
24,67,70,1.3,1.0,1.0,4.0,3.0,176.0,67.0,61.0,47.0,54.0,62.0,32.0,62.0,63.0,48.0,53.0,63.0,80.0,78.0,65.0,61.0,72.0,45.0,82.0,74.0,56.0,44.0,52.0,61.0,62.0,60.0,33.0,61.0,70.5,62.0,63.0,15.0,14.0,9.0,11.0,6.0,1.7,62.0
37,65,65,160.0,900.0,1.0,3.0,2.0,183.0,77.0,61.0,35.0,57.0,59.0,39.0,61.0,60.0,52.0,61.0,58.0,80.0,82.0,68.0,62.0,60.0,46.0,82.0,73.0,73.0,23.0,63.0,59.0,54.0,58.0,58.0,62.0,70.5,57.0,57.0,13.0,6.0,14.0,13.0,6.0,216.0,61.0
28,67,67,925.0,3.0,1.0,3.0,2.0,170.0,70.0,64.0,25.0,57.0,59.0,34.0,60.0,59.0,42.0,51.0,61.0,77.0,79.0,83.0,64.0,80.0,52.0,74.0,81.0,62.0,30.0,60.0,66.0,52.0,51.0,44.0,54.0,70.5,57.0,63.0,7.0,15.0,14.0,9.0,16.0,1.4,63.0
25,67,70,1.2,2.0,1.0,2.0,3.0,176.0,74.0,65.0,30.0,58.0,61.0,28.0,66.0,57.0,53.0,67.0,66.0,78.0,72.0,74.0,53.0,79.0,49.0,90.0,71.0,60.0,46.0,60.0,69.0,48.0,50.0,34.0,62.0,70.5,64.0,65.0,6.0,6.0,9.0,8.0,8.0,1.8,60.0
25,65,69,925.0,1.0,1.0,2.0,2.0,180.0,68.0,64.0,29.0,53.0,60.0,31.0,59.0,56.0,49.0,49.0,60.0,76.0,72.0,77.0,63.0,78.0,60.0,85.0,76.0,65.0,51.0,69.0,61.0,49.0,48.0,36.0,60.0,70.5,60.0,58.0,6.0,13.0,9.0,11.0,13.0,1.4,63.0
23,70,77,3.0,4.0,1.0,2.0,2.0,182.0,71.0,69.0,19.0,64.0,66.0,28.0,67.0,66.0,61.0,63.0,66.0,66.0,68.0,67.0,66.0,62.0,50.0,73.0,71.0,70.0,30.0,58.0,67.0,41.0,56.0,34.0,58.0,70.5,73.0,66.0,13.0,12.0,7.0,8.0,15.0,5.1,65.0
23,62,67,550.0,2.0,1.0,3.0,3.0,179.0,75.0,59.0,55.0,48.0,60.0,52.0,64.0,54.0,40.0,55.0,66.0,77.0,74.0,75.0,58.0,72.0,65.0,72.0,64.0,64.0,52.0,55.0,55.0,57.0,54.0,47.0,60.0,70.5,55.0,54.0,9.0,10.0,12.0,7.0,10.0,729.0,56.0
26,66,68,975.0,4.0,1.0,3.0,2.0,185.0,70.0,63.0,47.0,59.0,62.0,39.0,62.0,51.0,52.0,59.0,65.0,61.0,76.0,60.0,61.0,67.0,60.0,56.0,69.0,65.0,55.0,68.0,61.0,57.0,54.0,44.0,58.0,70.5,65.0,66.0,7.0,11.0,6.0,9.0,8.0,1.5,61.0
22,67,76,2.2,8.0,1.0,3.0,2.0,180.0,75.0,62.0,46.0,56.0,65.0,28.0,62.0,47.0,49.0,54.0,65.0,72.0,75.0,67.0,64.0,70.0,59.0,68.0,72.0,66.0,52.0,70.0,64.0,44.0,43.0,40.0,55.0,70.5,64.0,59.0,13.0,13.0,9.0,12.0,11.0,4.6,64.0
30,63,63,300.0,1.0,1.0,2.0,2.0,186.0,78.0,51.0,48.0,60.0,59.0,22.0,52.0,58.0,50.0,57.0,54.0,69.0,72.0,66.0,58.0,63.0,68.0,70.0,78.0,75.0,54.0,75.0,63.0,52.0,46.0,47.0,46.0,70.5,62.0,59.0,7.0,10.0,13.0,16.0,11.0,405.0,59.0
22,68,76,2.6,2.0,1.0,2.0,2.0,177.0,71.0,63.0,32.0,60.0,62.0,34.0,62.0,55.0,36.0,58.0,62.0,72.0,72.0,66.0,64.0,72.0,50.0,69.0,77.0,72.0,45.0,64.0,66.0,58.0,48.0,40.0,62.0,70.5,66.0,65.0,14.0,10.0,9.0,6.0,7.0,5.1,67.0
21,64,74,1.3,3.0,1.0,3.0,3.0,172.0,66.0,62.0,51.0,50.0,60.0,51.0,65.0,57.0,51.0,55.0,65.0,77.0,75.0,72.0,60.0,67.0,63.0,59.0,65.0,52.0,53.0,58.0,57.0,58.0,56.0,35.0,63.0,70.5,56.0,60.0,15.0,10.0,14.0,7.0,12.0,2.2,55.0
26,65,66,775.0,1.0,1.0,2.0,2.0,180.0,72.0,65.0,58.0,42.0,59.0,47.0,62.0,56.0,42.0,47.0,63.0,85.0,85.0,72.0,52.0,77.0,64.0,63.0,82.0,63.0,57.0,54.0,54.0,55.0,45.0,40.0,58.0,70.5,57.0,60.0,6.0,8.0,10.0,6.0,13.0,1.0,53.0
27,67,67,975.0,5.0,1.0,3.0,2.0,183.0,72.0,68.0,45.0,52.0,62.0,45.0,63.0,60.0,45.0,47.0,64.0,70.0,70.0,57.0,62.0,66.0,58.0,64.0,71.0,71.0,56.0,63.0,63.0,55.0,42.0,42.0,56.0,70.5,67.0,67.0,8.0,15.0,6.0,8.0,7.0,2.0,62.0
22,67,74,2.0,9.0,1.0,3.0,3.0,193.0,78.0,62.0,39.0,55.0,56.0,47.0,65.0,49.0,44.0,48.0,62.0,71.0,78.0,69.0,58.0,67.0,59.0,44.0,77.0,76.0,41.0,69.0,62.0,57.0,53.0,52.0,58.0,70.5,66.0,65.0,13.0,8.0,9.0,7.0,7.0,4.2,65.0
27,68,69,1.3,3.0,1.0,3.0,2.0,186.0,70.0,68.0,27.0,65.0,68.0,43.0,60.0,63.0,32.0,67.0,72.0,71.0,70.0,68.0,60.0,68.0,41.0,73.0,56.0,69.0,23.0,71.0,65.0,54.0,51.0,38.0,70.0,70.5,67.0,69.0,12.0,9.0,12.0,6.0,14.0,2.4,67.0
23,67,71,1.4,2.0,1.0,3.0,2.0,172.0,70.0,61.0,37.0,58.0,63.0,32.0,57.0,55.0,37.0,54.0,61.0,74.0,77.0,76.0,64.0,80.0,60.0,70.0,74.0,61.0,38.0,62.0,60.0,53.0,48.0,47.0,58.0,70.5,64.0,67.0,12.0,12.0,9.0,9.0,7.0,2.6,60.0
22,68,76,2.6,9.0,1.0,2.0,2.0,181.0,70.0,66.0,41.0,52.0,62.0,40.0,61.0,55.0,46.0,50.0,60.0,76.0,74.0,68.0,57.0,77.0,48.0,57.0,78.0,65.0,43.0,65.0,63.0,51.0,44.0,43.0,53.0,70.5,68.0,63.0,14.0,14.0,12.0,9.0,11.0,5.5,66.0
29,70,70,1.4,13.0,1.0,2.0,2.0,180.0,74.0,60.0,24.0,63.0,58.0,29.0,64.0,37.0,40.0,57.0,66.0,68.0,72.0,67.0,57.0,62.0,45.0,84.0,85.0,74.0,37.0,74.0,69.0,51.0,48.0,45.0,51.0,70.5,69.0,69.0,13.0,9.0,11.0,12.0,7.0,2.8,70.0
24,69,74,2.0,9.0,1.0,2.0,3.0,175.0,74.0,67.0,50.0,59.0,70.0,38.0,66.0,42.0,37.0,62.0,70.0,66.0,68.0,71.0,57.0,65.0,41.0,58.0,72.0,57.0,48.0,54.0,60.0,52.0,47.0,51.0,63.0,70.5,68.0,70.0,10.0,14.0,15.0,14.0,6.0,3.6,71.0
29,68,68,1.0,6.0,1.0,3.0,2.0,184.0,85.0,64.0,34.0,62.0,67.0,42.0,64.0,55.0,34.0,57.0,60.0,69.0,76.0,55.0,67.0,58.0,47.0,65.0,73.0,76.0,34.0,71.0,68.0,54.0,54.0,41.0,68.0,70.5,71.0,67.0,6.0,6.0,14.0,9.0,14.0,2.0,62.0
27,65,66,750.0,2.0,1.0,1.0,2.0,180.0,75.0,63.0,35.0,58.0,66.0,36.0,61.0,66.0,52.0,62.0,62.0,60.0,62.0,68.0,63.0,65.0,69.0,74.0,75.0,61.0,49.0,60.0,64.0,46.0,67.0,38.0,62.0,70.5,61.0,59.0,6.0,7.0,5.0,8.0,8.0,107.26329113924051,60.0
30,62,62,350.0,4.0,1.0,3.0,2.0,178.0,72.0,62.0,45.0,51.0,57.0,33.0,55.0,54.0,55.0,56.0,57.0,69.0,69.0,67.0,59.0,73.0,61.0,79.0,75.0,64.0,56.0,63.0,59.0,56.0,51.0,42.0,49.0,70.5,58.0,55.0,10.0,12.0,10.0,12.0,10.0,613.0,59.0
24,64,68,775.0,3.0,1.0,2.0,2.0,177.0,78.0,61.0,44.0,48.0,55.0,30.0,60.0,40.0,41.0,52.0,57.0,76.0,76.0,73.0,57.0,75.0,60.0,69.0,91.0,62.0,55.0,60.0,58.0,57.0,56.0,46.0,56.0,70.5,59.0,58.0,9.0,15.0,7.0,15.0,14.0,1.4,58.0
20,68,77,2.5,3.0,1.0,4.0,2.0,178.0,74.0,66.0,43.0,57.0,64.0,34.0,64.0,53.0,33.0,56.0,63.0,77.0,78.0,73.0,67.0,71.0,49.0,61.0,75.0,59.0,41.0,64.0,62.0,47.0,60.0,45.0,66.0,70.5,64.0,63.0,10.0,9.0,10.0,10.0,5.0,4.1,61.0
23,65,71,1.1,2.0,1.0,3.0,2.0,170.0,68.0,60.0,32.0,60.0,62.0,34.0,57.0,57.0,35.0,52.0,62.0,83.0,77.0,88.0,54.0,89.0,54.0,84.0,74.0,63.0,29.0,53.0,62.0,50.0,49.0,40.0,47.0,70.5,62.0,59.0,12.0,8.0,12.0,14.0,11.0,2.1,56.0
28,63,63,425.0,3.0,1.0,4.0,2.0,179.0,73.0,59.0,48.0,50.0,52.0,43.0,60.0,53.0,42.0,55.0,56.0,80.0,80.0,70.0,57.0,70.0,55.0,84.0,71.0,62.0,50.0,55.0,57.0,58.0,59.0,43.0,62.0,70.5,57.0,57.0,12.0,8.0,14.0,7.0,6.0,744.0,58.0
