Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
23,66,74,1.9,3.0,1.0,3.0,4.0,180.0,78.0,70.0,59.0,47.0,63.0,65.0,64.0,68.0,33.0,55.0,62.0,80.0,77.0,81.0,58.0,80.0,69.0,69.0,77.0,73.0,60.0,42.0,46.0,60.0,60.0,45.0,65.0,70.44444444444444,53.0,47.0,7.0,9.0,9.0,14.0,9.0,96.56008316008317,44.0
22,75,85,12.0,49.0,1.0,5.0,2.0,188.0,84.0,62.0,29.0,69.0,71.0,30.0,68.0,48.0,37.0,66.0,71.0,68.0,68.0,70.0,71.0,70.0,42.0,70.0,80.0,77.0,28.0,73.0,76.0,38.0,59.0,37.0,60.0,70.44444444444444,77.0,77.0,9.0,14.0,6.0,5.0,11.0,25.2,77.0
26,70,72,1.8,8.0,1.0,3.0,3.0,184.0,77.0,62.0,40.0,59.0,68.0,26.0,67.0,61.0,34.0,59.0,70.0,79.0,77.0,70.0,66.0,75.0,42.0,63.0,68.0,71.0,58.0,55.0,66.0,57.0,51.0,42.0,74.0,70.44444444444444,70.0,66.0,13.0,12.0,15.0,12.0,11.0,3.0,68.0
29,72,72,2.1,10.0,1.0,3.0,2.0,177.0,73.0,61.0,39.0,75.0,65.0,35.0,53.0,49.0,33.0,55.0,57.0,78.0,79.0,65.0,69.0,54.0,55.0,89.0,81.0,68.0,37.0,73.0,71.0,49.0,51.0,47.0,59.0,70.44444444444444,69.0,70.0,15.0,6.0,14.0,14.0,6.0,3.6,69.0
30,70,70,1.4,700.0,1.0,3.0,3.0,181.0,83.0,70.0,35.0,54.0,67.0,25.0,66.0,59.0,27.0,63.0,67.0,83.0,82.0,72.0,67.0,66.0,66.0,58.0,74.0,70.0,40.0,70.0,65.0,69.0,66.0,37.0,59.0,70.44444444444444,66.0,62.0,7.0,10.0,9.0,7.0,9.0,3.1,63.0
25,63,68,650.0,3.0,1.0,3.0,2.0,180.0,75.0,61.0,52.0,56.0,58.0,40.0,60.0,53.0,65.0,54.0,58.0,71.0,73.0,63.0,57.0,71.0,64.0,75.0,72.0,69.0,58.0,65.0,58.0,57.0,55.0,50.0,58.0,70.44444444444444,60.0,60.0,16.0,11.0,14.0,7.0,9.0,1.2,58.0
25,65,70,975.0,3.0,1.0,4.0,3.0,180.0,70.0,57.0,52.0,55.0,58.0,47.0,63.0,53.0,43.0,55.0,60.0,81.0,82.0,77.0,58.0,71.0,58.0,73.0,67.0,70.0,61.0,60.0,61.0,56.0,56.0,42.0,60.0,70.44444444444444,61.0,60.0,7.0,9.0,13.0,14.0,7.0,1.8,61.0
23,66,72,1.3,3.0,1.0,3.0,3.0,181.0,65.0,62.0,40.0,58.0,63.0,43.0,65.0,52.0,49.0,60.0,65.0,73.0,74.0,71.0,65.0,71.0,60.0,71.0,70.0,64.0,46.0,69.0,63.0,56.0,50.0,41.0,65.0,70.44444444444444,62.0,60.0,14.0,11.0,13.0,12.0,9.0,2.2,64.0
21,68,77,2.6,5.0,1.0,2.0,2.0,174.0,69.0,58.0,34.0,57.0,67.0,45.0,67.0,45.0,46.0,65.0,64.0,68.0,73.0,68.0,64.0,81.0,63.0,66.0,77.0,58.0,42.0,67.0,70.0,57.0,53.0,45.0,55.0,70.44444444444444,64.0,65.0,6.0,10.0,14.0,14.0,11.0,5.7,61.0
21,68,77,2.6,4.0,1.0,4.0,3.0,175.0,73.0,63.0,23.0,42.0,64.0,25.0,73.0,49.0,41.0,50.0,68.0,86.0,80.0,84.0,66.0,81.0,67.0,81.0,68.0,62.0,50.0,65.0,58.0,59.0,62.0,38.0,59.0,70.44444444444444,66.0,65.0,11.0,9.0,12.0,9.0,8.0,4.3,59.0
22,70,78,3.4,7.0,1.0,3.0,2.0,180.0,71.0,65.0,49.0,58.0,65.0,35.0,71.0,42.0,34.0,50.0,68.0,77.0,80.0,72.0,64.0,67.0,54.0,60.0,74.0,63.0,49.0,65.0,65.0,65.0,50.0,44.0,66.0,70.44444444444444,69.0,67.0,11.0,14.0,10.0,14.0,12.0,5.8,61.0
32,69,69,975.0,8.0,1.0,2.0,2.0,176.0,71.0,55.0,35.0,52.0,61.0,42.0,56.0,45.0,42.0,45.0,60.0,87.0,81.0,76.0,61.0,72.0,41.0,71.0,89.0,74.0,39.0,88.0,66.0,59.0,57.0,37.0,62.0,70.44444444444444,67.0,64.0,13.0,13.0,15.0,7.0,10.0,1.4,64.0
22,70,79,3.4,10.0,1.0,3.0,3.0,180.0,75.0,67.0,33.0,70.0,65.0,41.0,71.0,51.0,36.0,63.0,66.0,78.0,76.0,84.0,63.0,66.0,39.0,69.0,74.0,68.0,34.0,75.0,62.0,59.0,45.0,42.0,53.0,70.44444444444444,68.0,69.0,9.0,7.0,14.0,8.0,6.0,6.5,65.0
25,68,71,1.5,5.0,1.0,3.0,2.0,173.0,67.0,67.0,39.0,56.0,63.0,36.0,62.0,51.0,42.0,56.0,64.0,74.0,72.0,70.0,67.0,77.0,54.0,75.0,75.0,65.0,50.0,66.0,62.0,59.0,59.0,40.0,63.0,70.44444444444444,65.0,63.0,10.0,9.0,9.0,12.0,11.0,2.9,63.0
24,67,70,1.3,4.0,1.0,3.0,3.0,193.0,80.0,62.0,52.0,52.0,62.0,54.0,65.0,60.0,49.0,56.0,66.0,80.0,82.0,70.0,60.0,63.0,64.0,30.0,84.0,72.0,55.0,58.0,59.0,60.0,55.0,46.0,63.0,70.44444444444444,62.0,57.0,8.0,11.0,7.0,8.0,13.0,1.7,60.0
29,64,64,525.0,3.0,1.0,3.0,2.0,181.0,73.0,65.0,52.0,56.0,63.0,47.0,61.0,64.0,65.0,61.0,60.0,66.0,67.0,68.0,64.0,71.0,61.0,43.0,71.0,61.0,59.0,52.0,60.0,57.0,62.0,57.0,59.0,70.44444444444444,60.0,58.0,10.0,9.0,15.0,10.0,8.0,919.0,58.0
24,67,71,1.4,2.0,1.0,3.0,2.0,191.0,79.0,68.0,33.0,67.0,61.0,28.0,64.0,40.0,34.0,55.0,66.0,75.0,76.0,64.0,56.0,64.0,62.0,84.0,82.0,80.0,48.0,84.0,58.0,62.0,55.0,43.0,52.0,70.44444444444444,62.0,61.0,14.0,8.0,9.0,14.0,10.0,2.6,54.0
21,68,75,2.3,4.0,1.0,4.0,2.0,175.0,72.0,64.0,47.0,49.0,58.0,33.0,67.0,49.0,41.0,54.0,68.0,73.0,78.0,75.0,62.0,77.0,57.0,59.0,74.0,59.0,49.0,75.0,63.0,65.0,53.0,49.0,66.0,70.44444444444444,60.0,64.0,8.0,11.0,9.0,9.0,14.0,96.56008316008317,67.0
32,66,66,600.0,2.0,1.0,3.0,2.0,179.0,77.0,62.0,40.0,58.0,60.0,48.0,57.0,40.0,48.0,56.0,56.0,65.0,70.0,66.0,66.0,68.0,52.0,71.0,80.0,68.0,58.0,68.0,63.0,53.0,55.0,50.0,57.0,70.44444444444444,64.0,61.0,10.0,15.0,12.0,16.0,16.0,1.1,68.0
22,68,74,1.8,3.0,1.0,2.0,2.0,171.0,65.0,58.0,36.0,44.0,62.0,31.0,68.0,54.0,35.0,52.0,59.0,90.0,90.0,78.0,63.0,85.0,60.0,74.0,82.0,68.0,40.0,62.0,62.0,55.0,55.0,40.0,62.0,70.44444444444444,65.0,60.0,11.0,6.0,11.0,11.0,11.0,3.0,62.0
24,66,72,1.4,3.0,1.0,4.0,3.0,181.0,75.0,62.0,59.0,41.0,55.0,53.0,68.0,56.0,57.0,49.0,66.0,91.0,90.0,77.0,53.0,65.0,58.0,63.0,68.0,72.0,56.0,65.0,48.0,54.0,62.0,50.0,60.0,70.44444444444444,52.0,47.0,11.0,5.0,11.0,12.0,14.0,2.7,50.0
27,70,73,1.8,5.0,1.0,3.0,3.0,181.0,64.0,57.0,38.0,70.0,71.0,28.0,66.0,44.0,30.0,71.0,71.0,69.0,69.0,69.0,66.0,63.0,61.0,80.0,74.0,75.0,41.0,76.0,69.0,35.0,54.0,37.0,66.0,70.44444444444444,70.0,69.0,7.0,11.0,7.0,16.0,9.0,2.8,67.0
29,67,67,900.0,3.0,1.0,4.0,3.0,183.0,77.0,65.0,40.0,61.0,61.0,44.0,66.0,55.0,30.0,68.0,66.0,66.0,68.0,63.0,62.0,66.0,57.0,70.0,71.0,72.0,47.0,66.0,65.0,55.0,61.0,38.0,64.0,70.44444444444444,68.0,64.0,10.0,14.0,14.0,10.0,9.0,1.3,67.0
22,66,77,1.8,1.0,1.0,4.0,3.0,182.0,72.0,64.0,43.0,57.0,64.0,39.0,59.0,62.0,61.0,57.0,61.0,74.0,69.0,65.0,60.0,70.0,61.0,65.0,82.0,62.0,58.0,58.0,59.0,54.0,56.0,47.0,55.0,70.44444444444444,65.0,63.0,9.0,10.0,12.0,7.0,7.0,2.6,59.0
23,71,76,2.6,24.0,1.0,2.0,2.0,180.0,73.0,65.0,45.0,60.0,75.0,39.0,73.0,40.0,35.0,67.0,71.0,74.0,75.0,70.0,65.0,67.0,52.0,65.0,63.0,55.0,49.0,52.0,64.0,53.0,55.0,44.0,55.0,70.44444444444444,74.0,71.0,6.0,14.0,11.0,9.0,13.0,4.4,67.0
18,68,81,2.7,7.0,1.0,3.0,3.0,182.0,76.0,62.0,43.0,58.0,67.0,31.0,69.0,53.0,41.0,59.0,73.0,84.0,85.0,71.0,60.0,64.0,58.0,64.0,63.0,61.0,38.0,59.0,60.0,65.0,58.0,45.0,62.0,70.44444444444444,67.0,65.0,11.0,14.0,9.0,10.0,8.0,96.56008316008317,63.0
27,67,68,1.1,4.0,1.0,3.0,2.0,179.0,79.0,63.0,40.0,65.0,64.0,37.0,59.0,56.0,45.0,61.0,61.0,75.0,72.0,70.0,60.0,59.0,50.0,74.0,76.0,75.0,48.0,58.0,62.0,58.0,53.0,40.0,55.0,70.44444444444444,64.0,68.0,14.0,12.0,15.0,14.0,10.0,1.7,60.0
27,66,66,825.0,3.0,1.0,3.0,2.0,184.0,83.0,59.0,44.0,59.0,60.0,49.0,62.0,45.0,46.0,51.0,60.0,75.0,73.0,79.0,58.0,68.0,60.0,77.0,80.0,74.0,49.0,50.0,62.0,56.0,53.0,45.0,54.0,70.44444444444444,64.0,63.0,15.0,10.0,10.0,11.0,7.0,1.4,63.0
29,70,70,1.4,6.0,1.0,4.0,3.0,174.0,71.0,64.0,47.0,62.0,65.0,37.0,67.0,62.0,33.0,57.0,66.0,79.0,81.0,63.0,65.0,67.0,62.0,59.0,77.0,65.0,45.0,62.0,63.0,54.0,50.0,41.0,54.0,70.44444444444444,68.0,66.0,6.0,11.0,10.0,10.0,7.0,2.2,64.0
29,67,67,900.0,3.0,1.0,3.0,3.0,183.0,89.0,63.0,44.0,56.0,61.0,31.0,61.0,56.0,52.0,60.0,62.0,74.0,74.0,66.0,59.0,67.0,58.0,69.0,89.0,76.0,43.0,69.0,60.0,51.0,50.0,40.0,60.0,70.44444444444444,62.0,61.0,8.0,11.0,14.0,15.0,12.0,1.6,61.0
36,67,67,230.0,4.0,1.0,3.0,2.0,174.0,74.0,62.0,27.0,52.0,58.0,22.0,61.0,53.0,45.0,57.0,64.0,73.0,72.0,71.0,59.0,71.0,61.0,78.0,76.0,73.0,60.0,80.0,61.0,66.0,61.0,25.0,63.0,70.44444444444444,70.0,67.0,6.0,13.0,6.0,8.0,15.0,334.0,60.0
25,65,68,875.0,3.0,1.0,3.0,2.0,178.0,74.0,60.0,42.0,57.0,58.0,42.0,62.0,51.0,44.0,57.0,60.0,74.0,74.0,72.0,58.0,61.0,56.0,83.0,84.0,63.0,44.0,74.0,57.0,60.0,55.0,46.0,56.0,70.44444444444444,62.0,61.0,13.0,7.0,13.0,15.0,12.0,1.6,56.0
28,68,68,775.0,11.0,1.0,3.0,3.0,175.0,75.0,68.0,35.0,60.0,67.0,36.0,66.0,53.0,42.0,66.0,66.0,66.0,68.0,69.0,62.0,67.0,56.0,64.0,65.0,71.0,50.0,65.0,63.0,57.0,50.0,50.0,60.0,70.44444444444444,70.0,70.0,11.0,6.0,6.0,8.0,9.0,1.5,70.0
30,68,68,1.0,9.0,1.0,2.0,2.0,181.0,74.0,60.0,35.0,58.0,65.0,32.0,66.0,54.0,43.0,60.0,62.0,73.0,78.0,75.0,68.0,67.0,47.0,67.0,77.0,74.0,36.0,79.0,64.0,48.0,52.0,51.0,59.0,70.44444444444444,68.0,63.0,15.0,6.0,7.0,13.0,6.0,2.0,63.0
25,68,70,1.4,5.0,1.0,3.0,3.0,167.0,68.0,69.0,54.0,51.0,63.0,48.0,67.0,58.0,53.0,58.0,65.0,82.0,86.0,83.0,65.0,80.0,51.0,45.0,82.0,51.0,42.0,33.0,56.0,61.0,60.0,42.0,59.0,70.44444444444444,59.0,57.0,15.0,6.0,10.0,6.0,15.0,2.7,59.0
32,68,68,825.0,5.0,1.0,2.0,2.0,180.0,68.0,67.0,35.0,62.0,57.0,57.0,60.0,62.0,30.0,48.0,62.0,69.0,77.0,71.0,60.0,73.0,70.0,33.0,82.0,56.0,61.0,64.0,64.0,56.0,49.0,60.0,70.0,70.44444444444444,66.0,62.0,14.0,15.0,11.0,7.0,8.0,1.2,63.0
21,69,77,3.0,11.0,1.0,3.0,2.0,175.0,70.0,67.0,41.0,49.0,64.0,35.0,67.0,45.0,43.0,58.0,61.0,83.0,85.0,80.0,62.0,84.0,50.0,64.0,85.0,59.0,43.0,55.0,65.0,65.0,46.0,43.0,49.0,70.44444444444444,64.0,62.0,5.0,9.0,6.0,12.0,14.0,5.7,60.0
33,65,65,240.0,2.0,1.0,3.0,2.0,180.0,81.0,67.0,59.0,57.0,68.0,46.0,58.0,57.0,34.0,58.0,65.0,58.0,59.0,67.0,68.0,66.0,54.0,74.0,84.0,76.0,47.0,67.0,57.0,57.0,59.0,34.0,66.0,70.44444444444444,59.0,59.0,7.0,14.0,14.0,7.0,11.0,348.0,64.0
34,64,64,210.0,3.0,1.0,4.0,3.0,178.0,70.0,66.0,56.0,40.0,61.0,56.0,62.0,67.0,60.0,61.0,61.0,66.0,65.0,61.0,61.0,70.0,58.0,71.0,74.0,58.0,54.0,51.0,59.0,57.0,65.0,59.0,61.0,70.44444444444444,59.0,58.0,8.0,8.0,7.0,7.0,8.0,368.0,56.0
32,69,69,975.0,550.0,1.0,3.0,3.0,173.0,75.0,59.0,35.0,58.0,63.0,31.0,58.0,46.0,50.0,55.0,66.0,68.0,66.0,61.0,64.0,73.0,68.0,54.0,69.0,68.0,49.0,73.0,68.0,68.0,52.0,43.0,58.0,70.44444444444444,68.0,74.0,15.0,12.0,8.0,13.0,6.0,2.1,69.0
21,64,76,1.4,3.0,1.0,4.0,2.0,181.0,72.0,65.0,49.0,51.0,66.0,55.0,69.0,55.0,60.0,59.0,66.0,69.0,67.0,68.0,55.0,68.0,60.0,55.0,58.0,46.0,52.0,58.0,63.0,57.0,59.0,46.0,59.0,70.44444444444444,69.0,67.0,13.0,7.0,7.0,13.0,13.0,2.8,65.0
34,63,63,180.0,3.0,1.0,4.0,3.0,188.0,80.0,62.0,57.0,56.0,60.0,54.0,63.0,56.0,56.0,55.0,62.0,69.0,68.0,75.0,62.0,59.0,61.0,42.0,71.0,71.0,54.0,54.0,56.0,61.0,64.0,52.0,58.0,70.44444444444444,58.0,55.0,10.0,11.0,6.0,15.0,15.0,315.0,58.0
23,64,72,1.2,4.0,1.0,4.0,2.0,184.0,70.0,60.0,57.0,55.0,60.0,43.0,63.0,57.0,60.0,60.0,62.0,77.0,77.0,64.0,56.0,63.0,56.0,77.0,72.0,65.0,53.0,59.0,57.0,52.0,55.0,50.0,59.0,70.44444444444444,61.0,60.0,9.0,8.0,10.0,7.0,6.0,96.56008316008317,56.0
31,63,63,350.0,2.0,1.0,3.0,2.0,180.0,74.0,63.0,43.0,59.0,59.0,49.0,57.0,62.0,63.0,56.0,60.0,56.0,62.0,73.0,60.0,76.0,59.0,75.0,73.0,63.0,56.0,59.0,60.0,49.0,52.0,60.0,58.0,70.44444444444444,61.0,60.0,6.0,9.0,8.0,7.0,10.0,96.56008316008317,61.0
23,72,80,5.0,24.0,1.0,3.0,3.0,178.0,70.0,67.0,32.0,63.0,66.0,30.0,72.0,40.0,38.0,59.0,66.0,81.0,81.0,73.0,65.0,70.0,34.0,76.0,77.0,83.0,30.0,58.0,66.0,52.0,43.0,36.0,58.0,70.44444444444444,70.0,68.0,8.0,16.0,14.0,11.0,10.0,10.5,70.0
20,68,78,2.5,500.0,1.0,3.0,2.0,175.0,65.0,68.0,39.0,55.0,66.0,32.0,69.0,62.0,38.0,58.0,69.0,78.0,76.0,64.0,62.0,83.0,45.0,60.0,70.0,56.0,37.0,68.0,64.0,62.0,64.0,44.0,60.0,70.44444444444444,64.0,61.0,6.0,5.0,15.0,12.0,12.0,5.8,60.0
20,65,76,1.5,5.0,1.0,3.0,2.0,188.0,85.0,57.0,42.0,60.0,64.0,47.0,61.0,52.0,40.0,62.0,63.0,71.0,69.0,69.0,56.0,64.0,59.0,68.0,72.0,81.0,43.0,62.0,61.0,45.0,61.0,50.0,63.0,70.44444444444444,64.0,62.0,11.0,10.0,10.0,13.0,9.0,3.0,64.0
25,66,69,1.0,2.0,1.0,3.0,2.0,181.0,74.0,62.0,51.0,59.0,64.0,52.0,62.0,48.0,36.0,61.0,62.0,85.0,82.0,79.0,55.0,68.0,55.0,42.0,83.0,65.0,48.0,52.0,56.0,59.0,62.0,47.0,59.0,70.44444444444444,61.0,63.0,10.0,12.0,15.0,7.0,9.0,1.4,50.0
21,71,71,2.0,7.0,1.0,3.0,3.0,166.0,64.0,64.0,28.0,50.0,67.0,46.0,66.0,53.0,31.0,52.0,69.0,91.0,84.0,78.0,61.0,75.0,47.0,66.0,85.0,68.0,38.0,43.0,68.0,53.0,57.0,38.0,66.0,70.44444444444444,69.0,65.0,11.0,6.0,13.0,12.0,6.0,3.8,62.0
30,67,67,875.0,5.0,1.0,4.0,2.0,188.0,85.0,66.0,48.0,62.0,62.0,33.0,60.0,50.0,37.0,57.0,65.0,70.0,72.0,62.0,60.0,54.0,36.0,90.0,80.0,75.0,40.0,82.0,57.0,56.0,60.0,36.0,57.0,70.44444444444444,67.0,65.0,12.0,13.0,9.0,15.0,10.0,1.1,60.0
27,70,71,1.7,6.0,1.0,3.0,3.0,178.0,77.0,62.0,42.0,65.0,64.0,32.0,64.0,53.0,38.0,58.0,65.0,78.0,79.0,81.0,62.0,68.0,55.0,59.0,91.0,71.0,33.0,64.0,64.0,52.0,42.0,35.0,66.0,70.44444444444444,64.0,63.0,8.0,8.0,11.0,11.0,13.0,2.8,64.0
21,67,81,2.4,2.0,1.0,4.0,3.0,183.0,76.0,66.0,48.0,38.0,56.0,46.0,65.0,57.0,44.0,44.0,63.0,88.0,89.0,78.0,57.0,71.0,51.0,65.0,83.0,64.0,42.0,43.0,62.0,57.0,58.0,53.0,54.0,70.44444444444444,63.0,58.0,10.0,7.0,9.0,15.0,11.0,5.1,58.0
33,63,63,250.0,1.0,1.0,2.0,2.0,168.0,64.0,57.0,41.0,49.0,64.0,39.0,63.0,59.0,65.0,52.0,59.0,67.0,73.0,81.0,69.0,87.0,50.0,62.0,73.0,59.0,45.0,43.0,58.0,55.0,63.0,49.0,48.0,70.44444444444444,59.0,55.0,9.0,16.0,7.0,16.0,16.0,438.0,59.0
23,67,71,1.4,3.0,1.0,3.0,2.0,181.0,73.0,62.0,35.0,56.0,65.0,36.0,57.0,53.0,48.0,65.0,64.0,70.0,66.0,69.0,66.0,69.0,53.0,71.0,74.0,64.0,46.0,70.0,66.0,49.0,59.0,38.0,61.0,70.44444444444444,65.0,62.0,12.0,9.0,10.0,14.0,10.0,2.1,65.0
25,63,66,575.0,3.0,1.0,3.0,2.0,188.0,74.0,60.0,46.0,55.0,58.0,49.0,58.0,57.0,53.0,56.0,59.0,71.0,71.0,66.0,56.0,58.0,56.0,69.0,71.0,72.0,52.0,68.0,58.0,54.0,56.0,52.0,57.0,70.44444444444444,59.0,58.0,13.0,11.0,14.0,11.0,9.0,1.0,58.0
26,69,71,1.6,7.0,1.0,3.0,3.0,185.0,76.0,68.0,22.0,65.0,66.0,32.0,62.0,47.0,47.0,62.0,65.0,65.0,67.0,67.0,63.0,69.0,44.0,70.0,79.0,67.0,25.0,72.0,71.0,54.0,56.0,57.0,68.0,70.44444444444444,66.0,64.0,11.0,10.0,7.0,12.0,13.0,2.5,69.0
23,70,76,2.4,5.0,1.0,3.0,2.0,173.0,70.0,69.0,36.0,53.0,65.0,31.0,66.0,44.0,36.0,56.0,68.0,82.0,82.0,76.0,64.0,84.0,39.0,60.0,83.0,64.0,35.0,72.0,65.0,54.0,51.0,43.0,60.0,70.44444444444444,63.0,65.0,8.0,7.0,14.0,7.0,10.0,4.3,62.0
28,65,65,650.0,2.0,1.0,3.0,2.0,170.0,65.0,58.0,30.0,51.0,58.0,32.0,64.0,49.0,40.0,49.0,60.0,86.0,86.0,84.0,59.0,85.0,50.0,80.0,81.0,69.0,40.0,67.0,59.0,59.0,51.0,43.0,59.0,70.44444444444444,61.0,57.0,9.0,14.0,5.0,10.0,9.0,1.1,58.0
25,65,68,875.0,3.0,1.0,3.0,2.0,174.0,68.0,63.0,45.0,55.0,62.0,33.0,64.0,39.0,35.0,59.0,62.0,78.0,76.0,73.0,62.0,66.0,59.0,73.0,65.0,61.0,56.0,62.0,61.0,60.0,60.0,49.0,56.0,70.44444444444444,61.0,59.0,15.0,9.0,11.0,6.0,11.0,1.6,62.0
31,73,73,2.1,18.0,1.0,3.0,2.0,182.0,80.0,55.0,36.0,74.0,66.0,38.0,44.0,50.0,36.0,56.0,61.0,74.0,72.0,69.0,71.0,55.0,58.0,71.0,74.0,75.0,45.0,76.0,71.0,37.0,53.0,31.0,56.0,70.44444444444444,75.0,73.0,7.0,13.0,6.0,7.0,6.0,3.6,75.0
25,63,68,650.0,3.0,1.0,3.0,2.0,180.0,76.0,60.0,49.0,54.0,57.0,45.0,60.0,55.0,40.0,53.0,60.0,73.0,74.0,75.0,55.0,73.0,54.0,74.0,76.0,65.0,45.0,75.0,55.0,57.0,54.0,47.0,55.0,70.44444444444444,58.0,57.0,7.0,15.0,8.0,9.0,14.0,1.2,57.0
30,64,64,500.0,2.0,1.0,3.0,2.0,175.0,70.0,63.0,43.0,42.0,60.0,48.0,59.0,59.0,62.0,60.0,62.0,70.0,70.0,68.0,61.0,70.0,60.0,46.0,67.0,60.0,62.0,60.0,61.0,64.0,53.0,44.0,58.0,70.44444444444444,62.0,62.0,8.0,10.0,9.0,7.0,14.0,675.0,64.0
24,66,72,1.3,3.0,1.0,3.0,2.0,185.0,71.0,65.0,38.0,58.0,62.0,33.0,61.0,41.0,33.0,58.0,62.0,72.0,70.0,71.0,63.0,72.0,60.0,81.0,81.0,71.0,52.0,66.0,61.0,55.0,58.0,39.0,62.0,70.44444444444444,61.0,60.0,6.0,6.0,11.0,15.0,8.0,96.56008316008317,59.0
29,66,66,750.0,3.0,1.0,3.0,2.0,177.0,73.0,63.0,42.0,55.0,64.0,37.0,58.0,43.0,38.0,61.0,60.0,55.0,55.0,65.0,59.0,69.0,69.0,72.0,69.0,73.0,54.0,74.0,68.0,54.0,44.0,42.0,57.0,70.44444444444444,69.0,66.0,13.0,11.0,13.0,11.0,16.0,1.1,66.0
29,65,65,625.0,1.0,1.0,3.0,2.0,183.0,67.0,60.0,52.0,56.0,61.0,55.0,59.0,53.0,35.0,56.0,60.0,72.0,75.0,71.0,60.0,61.0,56.0,68.0,77.0,74.0,44.0,59.0,58.0,50.0,56.0,44.0,60.0,70.44444444444444,62.0,60.0,10.0,10.0,15.0,9.0,10.0,969.0,59.0
24,67,71,1.4,3.0,1.0,4.0,3.0,183.0,73.0,60.0,42.0,56.0,59.0,38.0,62.0,43.0,35.0,55.0,65.0,73.0,77.0,63.0,63.0,67.0,58.0,78.0,81.0,72.0,38.0,74.0,62.0,58.0,53.0,38.0,56.0,70.44444444444444,64.0,61.0,9.0,7.0,11.0,8.0,14.0,1.9,63.0
29,68,68,1.1,3.0,1.0,2.0,2.0,182.0,71.0,73.0,35.0,58.0,63.0,36.0,56.0,49.0,38.0,59.0,62.0,71.0,71.0,69.0,58.0,70.0,49.0,78.0,90.0,67.0,43.0,76.0,59.0,44.0,42.0,48.0,55.0,70.44444444444444,65.0,62.0,9.0,10.0,14.0,7.0,10.0,1.6,64.0
26,68,69,1.3,6.0,1.0,2.0,2.0,174.0,75.0,69.0,32.0,58.0,65.0,27.0,68.0,68.0,35.0,48.0,67.0,73.0,72.0,70.0,60.0,76.0,48.0,60.0,77.0,68.0,31.0,58.0,65.0,67.0,59.0,44.0,60.0,70.44444444444444,64.0,61.0,10.0,12.0,9.0,12.0,10.0,2.6,62.0
23,67,72,1.4,6.0,1.0,2.0,3.0,180.0,72.0,62.0,47.0,51.0,63.0,41.0,56.0,60.0,39.0,55.0,64.0,81.0,81.0,74.0,60.0,67.0,49.0,55.0,75.0,70.0,42.0,58.0,63.0,56.0,62.0,48.0,48.0,70.44444444444444,65.0,60.0,8.0,12.0,6.0,7.0,9.0,2.9,59.0
26,68,71,1.5,2.0,1.0,3.0,3.0,180.0,73.0,62.0,32.0,61.0,62.0,42.0,59.0,60.0,44.0,54.0,64.0,76.0,78.0,59.0,63.0,66.0,44.0,60.0,81.0,83.0,34.0,74.0,59.0,55.0,48.0,42.0,66.0,70.44444444444444,68.0,64.0,6.0,8.0,7.0,16.0,8.0,2.0,64.0
25,72,75,2.9,15.0,1.0,2.0,2.0,179.0,74.0,71.0,38.0,59.0,67.0,32.0,68.0,45.0,35.0,50.0,71.0,78.0,64.0,77.0,67.0,74.0,47.0,55.0,90.0,66.0,38.0,66.0,69.0,43.0,57.0,34.0,59.0,70.44444444444444,69.0,68.0,8.0,9.0,5.0,8.0,6.0,5.4,67.0
21,64,72,1.3,3.0,1.0,2.0,2.0,191.0,83.0,59.0,57.0,57.0,63.0,45.0,59.0,50.0,37.0,51.0,62.0,75.0,80.0,57.0,58.0,59.0,68.0,78.0,75.0,81.0,60.0,64.0,55.0,56.0,45.0,33.0,49.0,70.44444444444444,60.0,55.0,7.0,12.0,11.0,5.0,9.0,96.56008316008317,58.0
30,70,70,1.4,8.0,1.0,3.0,3.0,177.0,75.0,67.0,21.0,44.0,70.0,30.0,65.0,46.0,33.0,65.0,70.0,81.0,73.0,84.0,66.0,77.0,36.0,53.0,90.0,78.0,30.0,67.0,62.0,53.0,60.0,43.0,64.0,70.44444444444444,63.0,64.0,7.0,14.0,11.0,6.0,6.0,2.2,64.0
32,64,64,0.0,0.0,1.0,2.0,2.0,175.0,69.0,61.0,35.0,57.0,60.0,39.0,58.0,61.0,49.0,58.0,51.0,75.0,77.0,81.0,52.0,71.0,51.0,64.0,76.0,53.0,57.0,73.0,58.0,50.0,51.0,42.0,61.0,70.44444444444444,59.0,61.0,11.0,12.0,11.0,16.0,8.0,96.56008316008317,60.0
23,68,76,2.6,2.0,1.0,3.0,3.0,180.0,72.0,62.0,38.0,54.0,60.0,30.0,62.0,54.0,37.0,49.0,61.0,82.0,78.0,74.0,62.0,73.0,47.0,81.0,84.0,66.0,35.0,60.0,62.0,48.0,53.0,44.0,58.0,70.44444444444444,65.0,62.0,15.0,8.0,10.0,14.0,6.0,3.8,62.0
